countryListID,serieID,filmID,countryList
1,,1,"['Armenia', 'Romania', 'Dominican Republic', 'Malta', 'Mozambique']"
2,,2,"['Saint Lucia', 'Belgium']"
3,,3,"['Kiribati', 'Turkey', 'Rwanda']"
4,,4,"['Congo, Democratic Republic of the', 'Tajikistan', 'Greece', 'Bangladesh']"
5,,5,"['Czech Republic', 'Norway', 'Azerbaijan', 'United Arab Emirates']"
6,,6,"['San Marino', 'Guatemala', 'Jamaica']"
7,,7,"['Norway', 'Papua New Guinea', 'Armenia']"
8,,8,['Iraq']
9,,9,"['Kuwait', 'Vanuatu']"
10,,10,['Uganda']
11,,11,"['Guinea', 'Turkmenistan', 'Rwanda']"
12,,12,"['Chad', 'Bhutan']"
13,,13,"['Haiti', 'Ethiopia', 'The Gambia']"
14,,14,"['Montenegro', 'Kiribati']"
15,,15,['Canada']
16,,16,"['New Zealand', 'Haiti', 'Lebanon', 'Serbia', 'Nigeria']"
17,,17,['Costa Rica']
18,,18,"['Kosovo', 'Madagascar', 'Brunei', 'Russia']"
19,,19,"['Uruguay', 'Bulgaria', 'Sudan, South']"
20,,20,"['Serbia', 'United Kingdom', 'Nauru']"
21,,21,"['Vanuatu', 'Portugal', 'United States']"
22,,22,"['Taiwan', 'Malaysia', 'Guinea-Bissau', 'Saudi Arabia']"
23,,23,"['Slovakia', 'Burkina Faso', 'Netherlands']"
24,,24,"['Bangladesh', 'Kiribati']"
25,,25,['Bhutan']
26,,26,['Peru']
27,,27,['Zambia']
28,,28,"['Congo, Republic of the', 'Sri Lanka']"
29,,29,"['Mexico', 'Uruguay', 'Equatorial Guinea', 'Philippines', 'Saint Kitts and Nevis']"
30,,30,"['South Africa', 'Mozambique', 'Nicaragua', 'Belgium']"
31,,31,"['Lesotho', 'Djibouti', 'Bosnia and Herzegovina']"
32,,32,"['Iraq', 'Grenada']"
33,,33,"['Ecuador', 'Ghana', 'The Gambia', 'Turkey']"
34,,34,['Marshall Islands']
35,,35,"['Peru', 'North Macedonia', 'Belgium', 'Samoa', 'Saint Kitts and Nevis']"
36,,36,['Bulgaria']
37,,37,"['North Macedonia', 'El Salvador']"
38,,38,"['Suriname', 'Central African Republic']"
39,,39,"['Angola', 'Lesotho']"
40,,40,"['Poland', 'El Salvador', 'Kenya']"
41,,41,"['Tunisia', 'Vietnam', 'Italy']"
42,,42,"['Mexico', 'Spain', 'Cyprus']"
43,,43,"['Denmark', 'Seychelles']"
44,,44,"['Bulgaria', 'Japan', 'Russia', 'Maldives']"
45,,45,"['Moldova', 'Tanzania', 'United Arab Emirates']"
46,,46,"['Andorra', 'Tunisia']"
47,,47,"['Moldova', 'Peru', 'Cambodia']"
48,,48,"['Suriname', 'Seychelles', 'Slovenia', 'Papua New Guinea']"
49,,49,"['Luxembourg', 'Japan']"
50,,50,"['Cuba', 'Sudan', 'Somalia']"
51,,51,['The Gambia']
52,,52,"['Jamaica', 'Solomon Islands', 'Brunei', 'Singapore']"
53,,53,"['Vanuatu', 'Serbia', 'United Arab Emirates']"
54,,54,"['Ghana', 'Cambodia', 'Bahrain', 'Hungary', 'Trinidad and Tobago']"
55,,55,"['Iceland', 'Austria', 'India']"
56,,56,"['Sierra Leone', 'Guinea-Bissau', 'Iceland']"
57,,57,['Antigua and Barbuda']
58,,58,"['Laos', 'Zambia', 'Marshall Islands', 'Bosnia and Herzegovina', 'Niger']"
59,,59,"['Serbia', 'Korea, South', 'Belize', 'Comoros']"
60,,60,"['Oman', 'Canada']"
61,,61,"['Brazil', 'Brunei', 'Saint Kitts and Nevis']"
62,,62,"['Madagascar', 'Albania', 'Chad', 'Bangladesh', 'Singapore']"
63,,63,"['Cameroon', 'Belize', 'Finland', 'Rwanda', 'Honduras']"
64,,64,['Montenegro']
65,,65,"['South Africa', 'Switzerland']"
66,,66,['Cyprus']
67,,67,"['Jamaica', 'Micronesia, Federated States of']"
68,,68,"['Finland', 'Angola', 'Libya']"
69,,69,"['Venezuela', 'Malta', 'Czech Republic']"
70,,70,"['Ireland', 'North Macedonia', 'Madagascar', 'Vanuatu', 'New Zealand']"
71,,71,"['Nigeria', 'Guinea', 'Croatia']"
72,,72,"['Nicaragua', 'The Bahamas', 'Kuwait', 'Eritrea', 'Guyana']"
73,,73,"['Kyrgyzstan', 'Benin']"
74,,74,"['Sri Lanka', 'Lesotho', 'Zambia', 'Morocco']"
75,,75,"['Seychelles', 'Ireland']"
76,,76,"['Grenada', 'Sri Lanka', 'Djibouti', 'Saint Vincent and the Grenadines', 'Georgia']"
77,,77,"['Tunisia', 'United Arab Emirates', 'Vanuatu']"
78,,78,['Zambia']
79,,79,"['Egypt', 'Rwanda', 'Taiwan', 'Mali', 'Namibia']"
80,,80,"['Sao Tome and Principe', 'Kiribati']"
81,,81,"['Spain', 'Uruguay', 'Rwanda']"
82,,82,"['Mali', 'Qatar', 'United Kingdom', 'Syria', 'Dominica']"
83,,83,"['Belarus', 'Malawi', 'Chad', 'France']"
84,,84,"['Iran', 'Lesotho', 'Uganda', 'Mozambique']"
85,,85,"['Netherlands', 'Georgia', 'Trinidad and Tobago']"
86,,86,"['Kazakhstan', 'Morocco', 'India', 'South Africa']"
87,,87,"['Turkmenistan', 'Iraq', 'Kazakhstan', 'Liberia', 'Canada']"
88,,88,"['Switzerland', 'Iceland', 'Thailand', 'Oman', 'Sweden']"
89,,89,"['Tuvalu', 'Maldives', 'Vatican City', 'Sudan']"
90,,90,"['Palau', 'Nauru', 'Sweden', 'Estonia', 'Taiwan']"
91,,91,"['Rwanda', 'Jordan', 'Suriname', 'Tonga', 'Andorra']"
92,,92,"['Panama', 'Kuwait', 'Fiji', 'Angola']"
93,,93,['Canada']
94,,94,"['Italy', 'Libya']"
95,,95,"['Cambodia', 'Finland', 'Turkey']"
96,,96,"['Cameroon', 'Haiti', 'New Zealand', 'Bosnia and Herzegovina']"
97,,97,"['Saudi Arabia', 'Vanuatu']"
98,,98,"['Saint Lucia', 'Saudi Arabia', 'Malta', 'Myanmar (Burma)']"
99,,99,"['Malawi', 'Senegal', 'Norway', 'Mali']"
100,,100,"['Belarus', 'Zambia', 'Chad', 'Tanzania', 'Argentina']"
101,,101,"['Belarus', 'Denmark', 'Libya', 'Korea, South', 'Colombia']"
102,,102,['Finland']
103,,103,"['Armenia', 'Ukraine', 'Liberia']"
104,,104,"['Niger', 'Oman', 'Tunisia', 'San Marino']"
105,,105,['Egypt']
106,,106,['Samoa']
107,,107,"['Sierra Leone', 'Saint Lucia', 'Czech Republic', 'North Macedonia', 'Finland']"
108,,108,"['Canada', 'Afghanistan', 'Pakistan']"
109,,109,"['Bhutan', 'Cyprus', 'Chile']"
110,,110,"['Afghanistan', 'The Gambia', 'Italy', 'Australia', 'Peru']"
111,,111,"['Samoa', 'Brazil', 'Kuwait']"
112,,112,"['Equatorial Guinea', 'Eritrea', 'Philippines']"
113,,113,"['Switzerland', 'Ireland', 'Mexico', 'Czech Republic']"
114,,114,"['Central African Republic', 'Zimbabwe', 'Benin', 'Nicaragua', 'Sweden']"
115,,115,"['Venezuela', 'Japan', 'Qatar']"
116,,116,"['The Gambia', 'Dominican Republic']"
117,,117,['Papua New Guinea']
118,,118,['Mongolia']
119,,119,"['Barbados', 'Nauru', 'Jordan', 'Korea, North']"
120,,120,"['Argentina', 'Slovenia', 'Maldives', 'Sierra Leone', 'Dominica']"
121,,121,"['Jordan', 'Kazakhstan', 'Uzbekistan', 'Mauritius', 'Georgia']"
122,,122,['Vanuatu']
123,,123,"['Cyprus', 'Paraguay', 'Panama', 'East Timor (Timor-Leste)']"
124,,124,"['Saint Lucia', 'Liberia']"
125,,125,"['United Kingdom', 'Kyrgyzstan', 'Burundi']"
126,,126,['Benin']
127,,127,['Suriname']
128,,128,"['Lesotho', 'Haiti', 'Vatican City', 'United Kingdom']"
129,,129,['Malta']
130,,130,"['Azerbaijan', 'Belgium', 'Kyrgyzstan']"
131,,131,"['Bulgaria', 'United Arab Emirates', 'Myanmar (Burma)', 'Philippines']"
132,,132,"['Taiwan', 'Moldova']"
133,,133,"['Kyrgyzstan', 'Madagascar', 'Guyana', 'Turkey']"
134,,134,"['Belize', 'Nepal', 'Guinea']"
135,,135,"['Uruguay', 'Austria', 'Latvia', 'Mauritania', 'East Timor (Timor-Leste)']"
136,,136,"['Serbia', 'Namibia', 'Mozambique', 'Zimbabwe', 'Tanzania']"
137,,137,['Denmark']
138,,138,"['Central African Republic', 'Portugal', 'Burkina Faso']"
139,,139,['Lebanon']
140,,140,"['Nepal', 'United States', 'Niger', 'Zimbabwe']"
141,,141,"['Rwanda', 'Hungary', 'Cameroon', 'Liberia', 'Liechtenstein']"
142,,142,"['Croatia', 'Sudan']"
143,,143,"['Korea, North', 'Madagascar']"
144,,144,"['Poland', 'Algeria', 'Solomon Islands', 'Somalia', 'United States']"
145,,145,['Czech Republic']
146,,146,"['Iceland', 'Tonga', 'Somalia']"
147,,147,"['Slovakia', 'Trinidad and Tobago', 'El Salvador']"
148,,148,['Nigeria']
149,,149,['Libya']
